Name,Age,State,Date of birth
Diana Prince,46,California,1980-04-30
Bruce Wayne,53,New Jersey,1972-08-15
Barry Allen,31,California,1995-04-01
Clark Kent,48,California,1977-11-22
Steve Rogers,40,California,1985-06-13
Natasha Romanoff,38,New York,1987-12-03
Tony Stark,55,California,1970-05-29
Peter Parker,27,New York,1998-08-10
Wanda Maximoff,33,New Jersey,1992-02-18
Stephen Strange,50,New York,1975-11-01
Carol Danvers,42,California,1983-03-24
Scott Lang,45,California,1980-09-09
Sam Wilson,39,Louisiana,1986-07-05
Bucky Barnes,41,Indiana,1984-03-10
Wade Wilson,36,New York,1989-01-22
Ororo Munroe,44,New York,1981-05-30
Logan Howlett,58,Alberta,1967-10-12
Jean Grey,34,New York,1991-08-14
Charles Xavier,60,New York,1965-04-02
Erik Lehnsherr,62,California,1963-12-25
Hank McCoy,43,Illinois,1982-11-19
Kurt Wagner,29,Bavaria,1996-06-06
Kitty Pryde,26,Illinois,1999-03-15
Reed Richards,49,New York,1976-10-08
Susan Storm,37,New York,1988-09-21
